title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
Skyfall,2012,7.257,15749,7.3072,"Action, Adventure, Thriller",en,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",False,37724,Good,114290.49299999999,2010s,Very High,Action,348,56,-0.052727272727272734,0.7909090909090908,Neutral,False,English
The Hurt Locker,2008,7.3,5929,3.7547,"Drama, Thriller, War",en,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",False,12162,Good,43281.7,2000s,Very High,Drama,153,30,-0.0625,0.3125,Neutral,False,English
Play,2019,7.256,360,2.3652,Comedy,fr,"In 1993, Max was 13 when he was offered his first camera. For 25 years he will not stop filming. The bunch of friends, the loves, the successes, the failures. From the 90s to the 2010s, it is the portrait of a whole generation that is emerging through its objective.",False,547258,Good,2612.16,2010s,Low,Comedy,266,50,0.15,0.2777777777777778,Positive,True,Non-English
La Bamba,1987,7.256,753,6.4807,"Drama, Music",en,"Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.",False,16620,Good,5463.768,1980s,Medium,Drama,362,62,0.3125,0.2833333333333333,Positive,False,English
Forbidden Planet,1956,7.3,1011,1.8669,"Science Fiction, Adventure",en,"Starship C57D travels to planet Altair 4 in search of the crew of spaceship ""Bellerophon,"" a scientific expedition that has been missing for twenty years. They find themselves unwelcome by the expedition's lone survivor and warned of destruction by an invisible force if they don't turn back immediately.",False,830,Good,7380.3,1950s,High,Science Fiction,304,48,-0.1,0.025,Negative,False,English
Everything Is Illuminated,2005,7.256,793,3.2957,"Comedy, Drama",en,"A young Jewish American man endeavors—with the help of eccentric, distant relatives—to find the woman who saved his grandfather during World War II—in a Ukrainian village which was ultimately razed by the Nazis.",False,340,Good,5754.008,2000s,Medium,Comedy,211,33,0.0,0.375,Neutral,False,English
"Miraculous World: Paris, Tales of Shadybug and Claw Noir",2023,7.255,616,7.3113,"Animation, Action, Fantasy, Family, TV Movie",fr,"Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Betterfly, is a superhero. Ladybug and Cat Noir will have to help Betterfly counter the attacks of their evil doubles and prevent them from seizing the Butterfly Miraculous. Can our heroes also help Betterfly make Shadybug and Claw Noir better people?",False,1147400,Good,4469.08,2020s,Medium,Animation,508,82,-0.2733333333333333,0.52,Negative,True,Non-English
Lilo & Stitch,2025,7.254,1859,28.0031,"Family, Science Fiction, Comedy, Adventure",en,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,False,552524,Good,13485.186,2020s,High,Family,121,22,0.0,0.67,Neutral,True,English
Trolls World Tour,2020,7.255,2220,6.2635,"Family, Animation, Comedy, Fantasy, Adventure, Music",en,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",False,446893,Good,16106.1,2020s,High,Family,403,68,0.1988095238095238,0.5273809523809523,Positive,True,English
Star Wars: The Force Awakens,2015,7.3,20103,7.3921,"Adventure, Action, Science Fiction",en,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",False,140607,Good,146751.9,2010s,Very High,Adventure,145,26,-0.4318181818181818,0.7272727272727273,Negative,True,English
Days of Being Wild,1990,7.255,552,1.7871,"Crime, Drama, Romance",cn,"Yuddy, a Hong Kong playboy known for breaking girls' hearts, tries to find solace and truth after discovering the woman who raised him isn't his mother.",False,18311,Good,4004.7599999999998,1990s,Medium,Crime,152,26,-0.1,0.4,Negative,False,Non-English
The Commitments,1991,7.255,575,5.3565,"Comedy, Drama, Music",en,"Jimmy Rabbitte, just a thick-ya out of school, gets a brilliant idea: to put a soul band together in Barrytown, his slum home in north Dublin. First he needs musicians and singers: things slowly start to click when he finds three fine-voiced females virtually in his back yard, a lead singer (Deco) at a wedding, and, responding to his ad, an aging trumpet player, Joey ""The Lips"" Fagan.",False,11663,Good,4171.625,1990s,Medium,Comedy,387,68,0.21249999999999997,0.4333333333333333,Positive,False,English
Lady Bird,2017,7.254,8831,3.62,"Drama, Comedy",en,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.",False,391713,Good,64060.07399999999,2010s,Very High,Drama,221,37,0.21666666666666665,0.5833333333333334,Positive,True,English
Despicable Me,2010,7.3,15694,9.4832,"Family, Comedy, Animation, Science Fiction",en,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",False,20352,Good,114566.2,2010s,Very High,Family,230,43,-0.49444444444444446,0.8666666666666667,Negative,False,English
Death in Venice,1971,7.3,515,1.9705,Drama,it,"Composer Gustav von Aschenbach travels to Venice for health reasons. There, he becomes obsessed with the stunning beauty of an adolescent Polish boy named Tadzio who is staying with his family at the same Grand Hôtel des Bains on the Lido as Aschenbach.",False,6619,Good,3759.5,1970s,Medium,Drama,253,43,0.125,0.78125,Positive,False,Non-English
Nashville,1975,7.3,441,6.5205,"Drama, Comedy, Music",en,"The intersecting stories of twenty-four characters—from country star to wannabe to reporter to waitress—connect to the music business in Nashville, Tennessee.",False,3121,Good,3219.2999999999997,1970s,Low,Drama,158,21,0.0,0.0,Neutral,False,English
Race,2016,7.3,1586,4.1721,"Drama, History",en,"Based on the story of Jesse Owens, the athlete whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",False,323677,Good,11577.8,2010s,High,Drama,240,42,1.0,1.0,Positive,True,English
Tyrannosaur,2011,7.3,481,5.7783,"Drama, Romance",en,"The story of Joseph, a man plagued by violence and a rage that is driving him to self-destruction. As Joseph's life spirals into turmoil a chance of redemption appears in the form of Hannah, a Christian charity shop worker. Their relationship develops to reveal that Hannah is hiding a secret of her own with devastating results on both of their lives.",False,76543,Good,3511.2999999999997,2010s,Low,Drama,352,61,-0.2,0.675,Negative,False,English
The Illusionist,2010,7.3,649,11.6488,"Animation, Drama",fr,A French illusionist travels to Scotland to work. He meets a young woman in a small village. Their ensuing adventure in Edinburgh changes both their lives forever.,False,41201,Good,4737.7,2010s,Medium,Animation,163,27,-0.049999999999999996,0.26666666666666666,Neutral,False,Non-English
Withnail & I,1987,7.253,598,4.924,"Comedy, Drama",en,"Two out-of-work actors -- the anxious, luckless Marwood and his acerbic, alcoholic friend, Withnail -- spend their days drifting between their squalid flat, the unemployment office and the pub. When they take a holiday ""by mistake"" at the country house of Withnail's flamboyantly gay uncle, Monty, they encounter the unpleasant side of the English countryside: tedium, terrifying locals and torrential rain.",False,13446,Good,4337.294,1980s,Medium,Comedy,407,61,-0.2511904761904762,0.594047619047619,Negative,False,English
Manhattan Murder Mystery,1993,7.253,1145,3.9804,"Comedy, Mystery",en,A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.,False,10440,Good,8304.685,1990s,High,Comedy,87,13,-0.1,0.45,Negative,False,English
At War for Love,2016,7.3,512,1.8049,"War, Drama, Comedy, Romance",it,"It's 1943 and World War II is raging in Europe. In New York, Arturo and Flora the daughter of a restaurant owner are in love, but she is promised in marriage to the son of a Mafia boss. There is a way around this, but to be able to marry Flora, Arturo needs to get permission from her father, who lives in a village in Sicily. Arturo doesn't have any money, so the only way he can get to Sicily is to enlist in the U.S. Army, which is preparing for a landing on the island.",False,403450,Good,3737.6,2010s,Medium,War,473,96,0.28409090909090906,0.6698863636363637,Positive,True,Non-English
Eddie Murphy Raw,1987,7.3,349,1.7264,Comedy,en,"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more.",False,17159,Good,2547.7,1980s,Low,Comedy,177,25,0.5,0.55,Positive,False,English
The Road to El Dorado,2000,7.3,3940,5.3117,"Family, Adventure, Animation, Comedy, Fantasy",en,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled ""city of gold"", where they quickly get in over their heads when they are mistaken as gods by the inhabitants.",False,10501,Good,28762.0,2000s,High,Family,194,37,0.17777777777777773,0.5666666666666667,Positive,False,English
The Boondock Saints,1999,7.252,2572,4.2805,"Action, Thriller, Crime",en,"Tired of the crime overrunning the streets of Boston, Irish Catholic twin brothers Conner and Murphy are inspired by their faith to cleanse their hometown of evil with their own brand of zealous vigilante justice. As they hunt down and kill one notorious gangster after another, they become controversial folk heroes in the community. But Paul Smecker, an eccentric FBI agent, is fast closing in on their blood-soaked trail.",False,8374,Good,18652.144,1990s,High,Action,424,69,-0.02283950617283949,0.5709876543209876,Neutral,False,English
The Piano Teacher,2001,7.3,1201,8.0532,"Drama, Romance",fr,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.",False,1791,Good,8767.3,2000s,High,Drama,139,21,0.3,0.6166666666666667,Positive,False,Non-English
The Salesman,2016,7.251,910,2.4074,"Drama, Thriller",fa,"Forced out of their apartment due to dangerous works on a neighboring building, Emad and Rana move into a new flat in the center of Tehran. An incident linked to the previous tenant will dramatically change the young couple’s life.",False,375315,Good,6598.41,2010s,Medium,Drama,231,40,-0.1350378787878788,0.34015151515151515,Negative,True,Non-English
Children Who Chase Lost Voices,2011,7.3,762,4.6936,"Animation, Adventure, Fantasy, Family",ja,"The film centers on Asuna, a young girl who spends her solitary days listening to the mysterious music emanating from the crystal radio she received from her late father as a memento. One day while walking home she is attacked by a fearsome monster and saved by a mysterious boy named Shun. However, Shun disappears and Asuna embarks on a journey of adventure to the land of Agartha with her teacher Mr. Morisaki to meet a Shun again. Through her journey she comes to know the cruelty and beauty of the world, as well as loss.",False,79707,Good,5562.599999999999,2010s,Medium,Animation,526,96,-0.049999999999999996,0.75,Neutral,False,Non-English
Barbie: A Fashion Fairytale,2010,7.3,780,2.1373,"Family, Animation",en,"Barbie, a popular actress on a sabbatical, learns that her fashion designer aunt Millicent has sold her business to a rival. With the help of a few magical beings, Barbie steps in to save the day.",False,44874,Good,5694.0,2010s,Medium,Family,196,36,0.3,0.6666666666666666,Positive,False,English
The Painted Veil,2006,7.251,1229,3.448,"Romance, Drama",en,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",False,14202,Good,8911.479000000001,2000s,High,Romance,157,27,-0.17500000000000002,0.21666666666666667,Negative,False,English
Blood Simple,1985,7.251,1550,6.2123,"Crime, Drama, Thriller",en,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",False,11368,Good,11239.050000000001,1980s,High,Crime,222,39,0.0,0.0,Neutral,False,English
"Planes, Trains and Automobiles",1987,7.251,2090,5.0042,Comedy,en,"An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower curtain ring salesman, Del Griffith.",False,2609,Good,15154.59,1980s,High,Comedy,212,34,0.0,0.0,Neutral,False,English
The Family Plan,2023,7.25,1697,25.9929,"Action, Comedy, Family",en,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",False,1029575,Good,12303.25,2020s,High,Action,240,43,0.09687500000000002,0.37812500000000004,Neutral,True,English
Ride On,2023,7.25,384,3.7585,"Action, Comedy, Drama",zh,A washed-up stuntman and his stunt horse become an overnight social media sensation when their real-life fight with debt collectors goes viral.,False,931102,Good,2784.0,2020s,Low,Action,143,22,0.03333333333333333,0.06666666666666667,Neutral,True,Non-English
Every Day,2018,7.2,2274,5.1825,"Romance, Fantasy",en,"16-year old Rhiannon falls in love with a mysterious spirit named “A” that inhabits a different body every day. Feeling an unmatched connection, Rhiannon and “A” work each day to find each other, not knowing what the next day will bring.",False,465136,Good,16372.800000000001,2010s,High,Romance,237,41,0.07916666666666666,0.46249999999999997,Neutral,True,English
Colonia,2015,7.25,1954,1.4212,"Drama, History",en,"A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody ever escaped from.",False,318781,Good,14166.5,2010s,High,Drama,138,22,-0.3333333333333333,0.7999999999999999,Negative,True,English
On Golden Pond,1981,7.25,492,1.3046,"Drama, Romance",en,"For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years.",False,11816,Good,3567.0,1980s,Low,Drama,247,41,0.22499999999999998,0.5499999999999999,Positive,False,English
The Return of Don Camillo,1953,7.2,302,2.0839,Comedy,fr,Energetic priest Don Camillo returns to the town of Brescello for more political and personal duels with Communist mayor Peppone.,False,11578,Good,2174.4,1950s,Low,Comedy,129,20,0.25,0.35000000000000003,Positive,False,Non-English
Bloody Sunday,2002,7.2,330,5.9494,"Drama, History",en,The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,False,4107,Good,2376.0,2000s,Low,Drama,124,22,0.0,0.0,Neutral,False,English
Cape Fear,1991,7.2,3690,2.9262,"Drama, Crime, Thriller",en,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",False,1598,Good,26568.0,1990s,High,Drama,450,79,-0.22666666666666666,0.44666666666666666,Negative,False,English
Frozen,2013,7.2,17183,18.6008,"Animation, Family, Adventure, Fantasy",en,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",False,109445,Good,123717.6,2010s,Very High,Animation,395,66,0.19999999999999998,0.5714285714285714,Positive,False,English
The Names of Love,2010,7.2,323,2.258,"Drama, Comedy, Romance",fr,"Bahia Benmahmoud, a free-spirited young woman, has a particular way of seeing political engagement, as she doesn't hesitate to sleep with those who don't agree with her to convert them to her cause - which is a lot of people, as all right-leaning people are concerned. Generally, it works pretty well. Until the day she meets Arthur Martin, a discreet forty-something who doesn't like taking risks. She imagines that with a name like that, he's got to be slightly fascist. But names are deceitful and appearances deceiving.",False,50848,Good,2325.6,2010s,Low,Drama,523,87,0.06666666666666667,0.4166666666666667,Neutral,False,Non-English
Justice League: Crisis on Infinite Earths Part Three,2024,7.2,303,5.051,"Animation, Science Fiction, Action",en,"Now fully revealed as the ultimate threat to existence, the Anti-Monitor wages an unrelenting attack on the surviving Earths that struggle for survival in a pocket universe. One by one, these worlds and all their inhabitants are vaporized! On the planets that remain, even time itself is shattered, and heroes from the past join the Justice League and their rag-tag allies against the epitome of evil. But as they make their last stand, will the sacrifice of the superheroes be enough to save us all?",False,1209290,Good,2181.6,2020s,Low,Animation,500,85,-0.25,0.5633333333333334,Negative,True,English
One Man Band,2005,7.248,583,4.1124,"Animation, Comedy, Family, Music",en,"With one coin to make a wish at the piazza fountain, a peasant girl encounters two competing street performers who'd prefer the coin find its way into their tip jars. The little girl, Tippy, is caught in the middle as a musical duel ensues between the one-man-bands.",False,13933,Good,4225.584,2000s,Medium,Animation,266,47,-0.0625,0.16666666666666666,Neutral,False,English
The City of Lost Children,1995,7.248,1167,4.1845,"Fantasy, Science Fiction, Adventure",fr,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",False,902,Good,8458.416000000001,1990s,High,Fantasy,116,19,-0.30000000000000004,0.39999999999999997,Negative,False,Non-English
Leaving Las Vegas,1995,7.2,1566,4.2621,"Drama, Romance",en,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",False,451,Good,11275.2,1990s,High,Drama,238,36,-0.25,0.5,Negative,False,English
Marshall,2017,7.247,653,4.9055,Drama,en,"Thurgood Marshall, the first African-American Supreme Court Justice, battles through one of his career-defining cases.",False,392982,Good,4732.291,2010s,Medium,Drama,118,15,0.25,0.3333333333333333,Positive,True,English
Naruto Shippuden the Movie: Blood Prison,2011,7.247,685,5.4887,"Thriller, Animation, Action, Comedy, Horror, Mystery",ja,"After his capture for attempted assassination of the Raikage, leader of Kumogakure, as well as killing Jōnin from Kirigakure and Iwagakure, Naruto is imprisoned in Hōzukijou: A criminal containment facility known as the Blood Prison. Mui, the castle master, uses the ultimate imprisonment technique to steal power from the prisoners, which is when Naruto notices his life has been targeted. Thus begins the battle to uncover the truth behind the mysterious murders and prove Naruto's innocence.",False,75624,Good,4964.195,2010s,Medium,Thriller,494,76,-0.2,0.8125,Negative,False,Non-English
Beautiful Thing,1996,7.231,329,0.9992,"Comedy, Drama, Romance",en,"Set during a long, hot summer on the Thamesmead Estate in Southeast London, where three teenagers edge towards adulthood.",False,10938,Good,2378.999,1990s,Low,Comedy,121,19,0.1,0.625,Neutral,False,English
The Day of the Beast,1995,7.245,576,2.9986,"Horror, Comedy, Action",es,"The story revolves around a Basque Roman Catholic priest dedicated to committing as many sins as possible, a death metal salesman from Carabanchel, and the Italian host of a TV show on the occult. These go on a literal ""trip"" through Christmas-time Madrid to hunt for and prevent the reincarnation of the Antichrist.",False,10722,Good,4173.12,1990s,Medium,Horror,316,53,0.125,0.4,Positive,False,Non-English
Queen of Katwe,2016,7.246,451,4.5074,Drama,en,A young girl overcomes her disadvantaged upbringing in the slums of Uganda to become a Chess master.,False,317557,Good,3267.9460000000004,2010s,Low,Drama,100,17,0.1,0.4,Neutral,True,English
Suite Française,2015,7.2,1129,6.7774,"Drama, Romance, War",en,"France, 1940. In the first days of occupation, beautiful Lucile Angellier is trapped in a stifled existence with her controlling mother-in-law as they both await news of her husband: a prisoner of war. Parisian refugees start to pour into their small town, soon followed by a regiment of German soldiers who take up residence in the villagers' own homes. Lucile initially tries to ignore Bruno von Falk, the handsome and refined German officer staying with them. But soon, a powerful love draws them together and leads them into the tragedy of war.",False,271674,Good,8128.8,2010s,High,Drama,548,92,0.22272727272727275,0.5212121212121211,Positive,True,English
The Many Adventures of Winnie the Pooh,1977,7.246,1121,3.912,"Animation, Family, Adventure",en,"Whether we’re young or forever young at heart, the Hundred Acre Wood calls to that place in each of us that still believes in magic. Join pals Pooh, Piglet, Kanga, Roo, Owl, Rabbit, Tigger and Christopher Robin as they enjoy their days together and sing their way through adventures.",False,250480,Good,8122.7660000000005,1970s,High,Animation,283,49,0.275,0.575,Positive,False,English
Blazing Saddles,1974,7.246,1993,6.8535,"Western, Comedy",en,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",False,11072,Good,14441.278,1970s,High,Western,351,63,0.004924242424242421,0.3053030303030303,Neutral,False,English
Man on the Moon,1999,7.246,1899,1.3099,"Comedy, Drama",en,"The story of the life and career of eccentric avant-garde comedian, Andy Kaufman.",False,1850,Good,13760.154,1990s,High,Comedy,81,13,0.0,0.5,Neutral,False,English
Alita: Battle Angel,2019,7.245,9688,6.7591,"Action, Science Fiction, Adventure",en,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",False,399579,Good,70189.56,2010s,Very High,Action,262,49,0.04583333333333334,0.44375,Neutral,True,English
The Duellists,1977,7.2,593,1.263,"Drama, War",en,"In 1800, as Napoleon Bonaparte rises to power in France, a rivalry erupts between Armand and Gabriel, two lieutenants in the French Army, over a perceived insult. For over a decade, they engage in a series of duels amidst larger conflicts, including the failed French invasion of Russia in 1812, and shifts in the political and social systems of Europe.",False,19067,Good,4269.6,1970s,Medium,Drama,353,60,-0.07777777777777778,0.16111111111111112,Neutral,False,English
The Public Enemy,1931,7.2,371,2.947,"Crime, Drama",en,"Two young Chicago hoodlums, Tom Powers and Matt Doyle, rise up from their poverty-stricken slum life to become petty thieves, bootleggers and cold-blooded killers. But with street notoriety and newfound wealth, the duo feels the heat from the cops and rival gangsters both. Despite his ruthless criminal reputation, Tom tries to remain connected to his family, however, gang warfare and the need for revenge eventually pull him away.",False,17687,Good,2671.2000000000003,1930s,Low,Crime,433,68,-0.35000000000000003,0.5875,Negative,False,English
Ida,2013,7.2,1021,0.7751,Drama,pl,"In 1960s Poland, young novitiate Anna is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.",False,209274,Good,7351.2,2010s,High,Drama,158,29,-0.07500000000000001,0.275,Neutral,False,Non-English
In the House,2012,7.2,884,3.9512,"Comedy, Drama, Mystery, Thriller",fr,"A sixteen-year-old boy insinuates himself into the house of a fellow student from his literature class and writes about it in essays for his French teacher. Faced with this gifted and unusual pupil, the teacher rediscovers his enthusiasm for his work, but the boy’s intrusion will unleash a series of uncontrollable events.",False,121875,Good,6364.8,2010s,Medium,Comedy,323,52,0.2333333333333333,0.6666666666666666,Positive,False,Non-English
Of Mice and Men,1992,7.244,690,4.2699,Drama,en,"Two drifters, one a gentle but slow giant, try to make money working the fields during the Depression so they can fulfill their dreams.",False,9609,Good,4998.36,1990s,Medium,Drama,135,24,-0.03333333333333335,0.7333333333333334,Neutral,False,English
Top Hat,1935,7.2,316,1.0665,"Music, Comedy, Romance",en,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel room, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",False,3080,Good,2275.2000000000003,1930s,Low,Music,344,55,-0.022159090909090906,0.4073863636363636,Neutral,False,English
The Wonderful Story of Henry Sugar,2023,7.241,1245,4.3616,"Comedy, Fantasy, Adventure",en,A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling.,False,923939,Good,9015.045,2020s,High,Comedy,129,27,0.375,0.75,Positive,True,English
Z-O-M-B-I-E-S,2018,7.243,746,5.5653,"Fantasy, Comedy, Romance, TV Movie",en,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",False,483980,Good,5403.278,2010s,Medium,Fantasy,257,42,0.1366666666666667,0.6383333333333333,Positive,True,English
Jumanji,1995,7.243,10977,2.3208,"Adventure, Fantasy, Family",en,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",False,8844,Good,79506.41100000001,1990s,Very High,Adventure,395,67,-0.21875,0.5729166666666666,Negative,False,English
Deconstructing Harry,1997,7.2,1009,4.7826,"Comedy, Drama",en,"Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",False,2639,Good,7264.8,1990s,High,Comedy,169,28,0.0,0.0,Neutral,False,English
Pearl,2022,7.242,2392,10.7357,"Horror, Thriller",en,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",False,949423,Good,17322.864,2020s,High,Horror,253,40,-0.15000000000000002,0.25,Negative,True,English
Fast Five,2011,7.242,8602,1.0886,"Action, Thriller, Crime",en,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",False,51497,Good,62295.684,2010s,Very High,Action,305,55,0.125,0.14166666666666666,Positive,False,English
Biutiful,2010,7.2,1156,2.7086,Drama,es,"This is a story of a man in free fall. On the road to redemption, darkness lights his way. Connected with the afterlife, Uxbal is a tragic hero and father of two who's sensing the danger of death. He struggles with a tainted reality and a fate that works against him in order to forgive, for love, and forever.",False,45958,Good,8323.2,2010s,High,Drama,310,59,0.05000000000000001,0.7166666666666667,Neutral,False,Non-English
Mask,1985,7.2,477,5.1977,Drama,en,A significantly deformed but highly intelligent teenage boy and his biker gang mother attempt to live as normal a life as possible under the circumstances.,False,11177,Good,3434.4,1980s,Low,Drama,155,25,0.24356060606060606,0.6541666666666667,Positive,False,English
Violent Night,2022,7.241,2393,6.4994,"Action, Comedy, Fantasy",en,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",False,899112,Good,17327.713,2020s,High,Action,245,43,0.5,1.0,Positive,True,English
Enola Holmes,2020,7.2,6333,5.1166,"Adventure, Mystery, Crime",en,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",False,497582,Good,45597.6,2020s,Very High,Adventure,150,24,-0.06666666666666667,0.05000000000000001,Neutral,True,English
"Everything, Everything",2017,7.241,3728,6.9208,"Drama, Romance",en,"A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.",False,417678,Good,26994.448,2010s,High,Drama,119,21,0.0,0.0,Neutral,True,English
Adventures in Babysitting,2016,7.241,432,4.5521,"Comedy, Family, Adventure, TV Movie",en,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",False,360606,Good,3128.112,2010s,Low,Comedy,151,27,-0.05185185185185185,0.12962962962962965,Neutral,True,English
Frozen II,2019,7.2,10072,9.4938,"Family, Animation, Adventure, Comedy, Fantasy",en,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",False,330457,Good,72518.40000000001,2010s,Very High,Family,116,21,0.1,1.0,Neutral,True,English
The Past,2013,7.2,589,4.6123,"Drama, Mystery",fr,"After four years apart, Ahmad returns to his wife Marie in Paris in order to progress their divorce. During his brief stay, he cannot help noticing the strained relationship between Marie and her daughter Lucie. As he attempts to improve matters between mother and daughter Ahmad unwittingly lifts the lid on a long buried secret...",False,152780,Good,4240.8,2010s,Medium,Drama,332,55,-0.15,0.4777777777777778,Negative,False,Non-English
Headhunters,2011,7.241,1307,9.9368,"Thriller, Crime, Action",no,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,False,70670,Good,9463.987,2010s,High,Thriller,102,15,0.1,0.25,Neutral,False,Non-English
